,Unnamed: 0,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Statement Type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Accrued Expenses,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Issuance,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Pension And Employee Benefit Expense,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations
0,2023-12-31,-4158000.0,0.054,23279000000.0,-77000000.0,-77000000.0,10127000000.0,11888000000.0,152704000000.0,23202000000.0,11314000000.0,198000000.0,911000000.0,1109000000.0,10199842000.0,10127000000.0,162544000000.0,9298000000.0,1369000000.0,1364000000.0,7.32,7.35,10022000000.0,10022000000.0,106000000.0,10127000000.0,287000000.0,9840000000.0,,9840000000.0,563000000.0,10403000000.0,908000000.0,505000000.0,480000000.0,-77000000.0,198000000.0,911000000.0,1109000000.0,9298000000.0,9840000000.0,9840000000.0,19138000000.0,152704000000.0,171842000000.0,171842000000.0,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-12-31,-38468000.0,0.163,24110000000.0,-236000000.0,-236000000.0,9934000000.0,11290000000.0,135754000000.0,23874000000.0,12584000000.0,-527000000.0,987000000.0,460000000.0,10131532000.0,9934000000.0,146421000000.0,10315000000.0,1454000000.0,1445000000.0,6.13,6.17,8915000000.0,8915000000.0,1019000000.0,9934000000.0,226000000.0,9708000000.0,,9708000000.0,1888000000.0,11597000000.0,1809000000.0,1208000000.0,837000000.0,-236000000.0,-527000000.0,987000000.0,460000000.0,10314000000.0,10667000000.0,10667000000.0,20981000000.0,135754000000.0,156735000000.0,156735000000.0,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-12-31,124478000.0,0.218,25146000000.0,571000000.0,571000000.0,10019000000.0,12051000000.0,109126000000.0,25717000000.0,13666000000.0,-804000000.0,950000000.0,146000000.0,9572478000.0,10019000000.0,117680000000.0,9324000000.0,1468000000.0,1451000000.0,6.7,6.78,9837000000.0,9837000000.0,182000000.0,10019000000.0,74000000.0,9945000000.0,,9945000000.0,2771000000.0,12716000000.0,4196000000.0,2324000000.0,1301000000.0,571000000.0,-804000000.0,950000000.0,146000000.0,9324000000.0,8554000000.0,8554000000.0,17878000000.0,109126000000.0,127004000000.0,127004000000.0,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020-12-31,58035000.0,0.219,21743000000.0,265000000.0,265000000.0,6427000000.0,12815000000.0,108813000000.0,22008000000.0,9193000000.0,-857000000.0,1098000000.0,241000000.0,6220035000.0,6427000000.0,115851000000.0,6634000000.0,1442000000.0,1433000000.0,4.33,4.36,6247000000.0,6247000000.0,180000000.0,6427000000.0,106000000.0,6321000000.0,0.0,6321000000.0,1774000000.0,8095000000.0,2318000000.0,1379000000.0,674000000.0,265000000.0,-857000000.0,1098000000.0,241000000.0,6634000000.0,7038000000.0,7038000000.0,13672000000.0,108813000000.0,122485000000.0,122485000000.0,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balance Sheet,1200000000.0,1200000000.0,102888000000.0,122648000000.0,59445000000.0,186027000000.0,7173000000.0,59445000000.0,907000000.0,64286000000.0,147059000000.0,68307000000.0,4021000000.0,64286000000.0,-10247000000.0,-10247000000.0,55391000000.0,19130000000.0,12000000.0,12000000.0,204757000000.0,110312000000.0,9919000000.0,11694000000.0,11176000000.0,,5019000000.0,5019000000.0,83680000000.0,907000000.0,82773000000.0,94445000000.0,-1000000.0,2802000000.0,2802000000.0,38968000000.0,38968000000.0,38968000000.0,,52676000000.0,24562000000.0,28114000000.0,28114000000.0,273064000000.0,171446000000.0,7707000000.0,22339000000.0,22339000000.0,45043000000.0,10613000000.0,10613000000.0,,4841000000.0,2941000000.0,1900000000.0,80903000000.0,-42862000000.0,123765000000.0,8135000000.0,64007000000.0,37074000000.0,13256000000.0,1293000000.0,0.0,101618000000.0,7237000000.0,16461000000.0,,9039000000.0,7422000000.0,51454000000.0,51454000000.0,-1204000000.0,52658000000.0,26466000000.0,7613000000.0,18853000000.0,9875000000.0,8977000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balance Sheet,1400000000.0,1400000000.0,95546000000.0,115666000000.0,62858000000.0,182491000000.0,9278000000.0,62858000000.0,967000000.0,67792000000.0,143713000000.0,72284000000.0,4492000000.0,67792000000.0,-7901000000.0,-7901000000.0,49251000000.0,26428000000.0,14000000.0,14000000.0,191753000000.0,100580000000.0,9230000000.0,10910000000.0,10398000000.0,,3552000000.0,3552000000.0,76888000000.0,967000000.0,75921000000.0,91173000000.0,-1000000.0,2489000000.0,2489000000.0,38778000000.0,38778000000.0,38778000000.0,3298000000.0,49907000000.0,22421000000.0,27486000000.0,27486000000.0,264037000000.0,163586000000.0,9396000000.0,20539000000.0,20539000000.0,40591000000.0,10176000000.0,10176000000.0,,4934000000.0,3034000000.0,1900000000.0,77950000000.0,-41265000000.0,119215000000.0,7340000000.0,65694000000.0,33413000000.0,11461000000.0,1307000000.0,0.0,100451000000.0,6826000000.0,15366000000.0,-1000000.0,7353000000.0,8014000000.0,46956000000.0,46956000000.0,-1129000000.0,48085000000.0,31303000000.0,12150000000.0,19153000000.0,10231000000.0,8921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balance Sheet,1500000000.0,1500000000.0,89312000000.0,110391000000.0,54671000000.0,169123000000.0,7695000000.0,54671000000.0,1012000000.0,59744000000.0,135403000000.0,65815000000.0,6071000000.0,59744000000.0,-9269000000.0,-9269000000.0,41937000000.0,27061000000.0,15000000.0,15000000.0,178903000000.0,104495000000.0,9666000000.0,15148000000.0,14526000000.0,6005000000.0,3010000000.0,3010000000.0,76671000000.0,1012000000.0,75659000000.0,74408000000.0,,2461000000.0,2461000000.0,33720000000.0,33720000000.0,33720000000.0,2937000000.0,38227000000.0,17836000000.0,20391000000.0,20391000000.0,244718000000.0,162615000000.0,11502000000.0,21152000000.0,21152000000.0,36167000000.0,9677000000.0,9677000000.0,9677000000.0,5073000000.0,3173000000.0,1900000000.0,79044000000.0,-40780000000.0,119824000000.0,5395000000.0,71142000000.0,31444000000.0,10542000000.0,1301000000.0,0.0,82103000000.0,6396000000.0,12988000000.0,,4748000000.0,8240000000.0,34043000000.0,34043000000.0,-895000000.0,34938000000.0,28676000000.0,8609000000.0,20067000000.0,12186000000.0,7881000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balance Sheet,1400000000.0,1400000000.0,89902000000.0,110863000000.0,39810000000.0,154924000000.0,1014000000.0,39810000000.0,969000000.0,45030000000.0,118011000000.0,49677000000.0,4647000000.0,45030000000.0,-13488000000.0,-13488000000.0,31962000000.0,26542000000.0,14000000.0,14000000.0,185517000000.0,105607000000.0,8202000000.0,20740000000.0,19918000000.0,5193000000.0,2715000000.0,2715000000.0,73950000000.0,969000000.0,72981000000.0,79910000000.0,,3132000000.0,3132000000.0,36913000000.0,36913000000.0,36913000000.0,1864000000.0,39865000000.0,19937000000.0,19928000000.0,19928000000.0,235194000000.0,154270000000.0,7274000000.0,24136000000.0,24136000000.0,31783000000.0,8406000000.0,8406000000.0,8406000000.0,5220000000.0,3320000000.0,1900000000.0,77451000000.0,-38004000000.0,115455000000.0,3581000000.0,70851000000.0,30013000000.0,9671000000.0,1339000000.0,0.0,80924000000.0,7407000000.0,10235000000.0,,5118000000.0,5117000000.0,34244000000.0,34244000000.0,-1226000000.0,35470000000.0,29038000000.0,9046000000.0,19992000000.0,11982000000.0,8010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3680000000.0,-11115000000.0,-44675000000.0,50963000000.0,,-24610000000.0,5515000000.0,1726000000.0,21917000000.0,21948000000.0,54000000.0,-85000000.0,-6353000000.0,,-6354000000.0,-773000000.0,-597000000.0,-597000000.0,,,-11115000000.0,-11115000000.0,6132000000.0,-156000000.0,6288000000.0,-44675000000.0,50963000000.0,-14663000000.0,,-14663000000.0,-8002000000.0,4916000000.0,9345000000.0,-4429000000.0,-607000000.0,13033000000.0,-13640000000.0,-10970000000.0,20930000000.0,,20930000000.0,1822000000.0,,-685000000.0,5063000000.0,5582000000.0,-519000000.0,-398000000.0,-121000000.0,-121000000.0,-757000000.0,-1799000000.0,1183000000.0,-2263000000.0,-1041000000.0,-1041000000.0,11888000000.0,11888000000.0,11888000000.0,684000000.0,90000000.0,245000000.0,349000000.0,9840000000.0
1,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5144000000.0,-2500000000.0,-39606000000.0,45813000000.0,,-21187000000.0,3606000000.0,1191000000.0,21948000000.0,23542000000.0,-138000000.0,-1456000000.0,383000000.0,,384000000.0,-3300000000.0,-397000000.0,-397000000.0,,,-2500000000.0,-2500000000.0,6580000000.0,373000000.0,6207000000.0,-39606000000.0,45813000000.0,-17882000000.0,,-17882000000.0,-7149000000.0,-3780000000.0,8057000000.0,-11837000000.0,2285000000.0,14234000000.0,-11949000000.0,-9238000000.0,16043000000.0,,16042000000.0,-2977000000.0,,-248000000.0,9335000000.0,2918000000.0,6417000000.0,6144000000.0,273000000.0,273000000.0,-2581000000.0,-9483000000.0,-4483000000.0,-1579000000.0,425000000.0,425000000.0,11290000000.0,11290000000.0,11290000000.0,-824000000.0,-1189000000.0,193000000.0,172000000.0,9708000000.0
